YEAR,MONTH,STATE,fatal_crashes,fatalities
2002,3,38,3,4
2002,3,39,92,106
2002,3,40,48,62
2002,3,41,35,38
2002,3,42,125,147
2002,3,44,7,7
2002,3,45,76,91
2002,3,46,12,12
2002,3,47,85,97
2002,3,48,294,334
2002,3,49,16,18
2002,3,50,4,4
2002,3,51,71,78
2002,3,53,44,48
2002,3,54,26,28
2002,3,55,43,53
2002,3,56,10,11
2002,4,1,69,74
2002,4,2,3,3
2002,4,4,83,90
2002,4,5,47,49
2002,4,6,285,309
2002,4,8,39,42
2002,4,9,22,23
2002,4,10,6,6
2002,4,11,5,6
2002,4,12,243,287
2002,4,13,104,112
2002,4,15,11,11
2002,4,16,18,21
2002,4,17,89,103
2002,4,18,52,57
2002,4,19,25,27
2002,4,20,32,37
2002,4,21,64,65
2002,4,22,54,59
2002,4,23,9,10
2002,4,24,42,47
2002,4,25,39,41
2002,4,26,90,93
2002,4,27,45,48
2002,4,28,78,86
2002,4,29,68,75
2002,4,30,11,12
2002,4,31,23,30
2002,4,32,21,25
2002,4,33,6,6
2002,4,34,54,61
2002,4,35,34,35
2002,4,36,91,98
2002,4,37,118,136
2002,4,38,5,7
2002,4,39,86,95
2002,4,40,42,47
2002,4,41,18,22
2002,4,42,118,128
2002,4,44,4,5
2002,4,45,81,92
2002,4,46,9,9
2002,4,47,95,108
2002,4,48,246,279
2002,4,49,20,20
2002,4,50,3,3
2002,4,51,69,72
2002,4,53,47,52
2002,4,54,38,42
2002,4,55,51,55
2002,4,56,11,11
2002,5,1,90,97
2002,5,2,6,6
2002,5,4,81,93
2002,5,5,42,49
2002,5,6,312,344
2002,5,8,69,78
2002,5,9,21,21
2002,5,10,4,4
2002,5,11,4,4
2002,5,12,220,240
2002,5,13,124,139
2002,5,15,5,5
2002,5,16,16,19
2002,5,17,111,127
2002,5,18,61,69
2002,5,19,32,34
2002,5,20,35,39
2002,5,21,77,89
2002,5,22,74,80
2002,5,23,19,20
2002,5,24,49,53
2002,5,25,51,54
2002,5,26,98,112
2002,5,27,43,51
2002,5,28,61,71
2002,5,29,80,87
2002,5,30,23,25
2002,5,31,27,29
2002,5,32,27,33
2002,5,33,11,16
2002,5,34,42,47
2002,5,35,26,28
2002,5,36,123,130
2002,5,37,109,125
2002,5,38,7,8
2002,5,39,101,109
2002,5,40,59,68
2002,5,41,30,34
2002,5,42,117,126
2002,5,44,5,5
2002,5,45,85,93
2002,5,46,20,23
2002,5,47,88,98
2002,5,48,344,407
2002,5,49,24,28
2002,5,50,3,3
2002,5,51,71,75
2002,5,53,49,53
2002,5,54,41,43
2002,5,55,53,59
2002,5,56,17,22
2002,6,1,85,94
2002,6,2,7,7
2002,6,4,80,98
2002,6,5,48,57
2002,6,6,298,346
2002,6,8,65,76
2002,6,9,19,19
2002,6,10,5,6
2002,6,11,5,7
2002,6,12,221,247
2002,6,13,95,105
2002,6,15,6,7
2002,6,16,27,28
2002,6,17,107,115
2002,6,18,75,81
2002,6,19,45,52
2002,6,20,40,47
2002,6,21,73,80
2002,6,22,82,92
2002,6,23,20,20
2002,6,24,58,63
2002,6,25,39,39
2002,6,26,105,114
2002,6,27,60,71
2002,6,28,67,73
2002,6,29,120,133
2002,6,30,31,35
2002,6,31,16,17
2002,6,32,33,35
2002,6,33,17,18
2002,6,34,65,73
2002,6,35,43,45
2002,6,36,125,145
2002,6,37,132,151
2002,6,38,5,7
2002,6,39,104,114
2002,6,40,55,64
2002,6,41,36,46
2002,6,42,125,138
2002,6,44,5,5
2002,6,45,97,102
2002,6,46,13,18
2002,6,47,100,115
2002,6,48,305,357
2002,6,49,17,19
2002,6,50,7,8
2002,6,51,70,78
2002,6,53,46,52
2002,6,54,27,28
2002,6,55,77,83
2002,6,56,14,15
2002,7,1,94,109
2002,7,2,7,8
2002,7,4,86,99
2002,7,5,45,53
2002,7,6,353,410
2002,7,8,60,68
2002,7,9,26,29
2002,7,10,15,16
2002,7,11,2,2
2002,7,12,203,235
2002,7,13,136,159
2002,7,15,14,14
2002,7,16,28,37
2002,7,17,132,155
2002,7,18,63,71
2002,7,19,39,41
2002,7,20,49,55
2002,7,21,75,88
2002,7,22,65,74
2002,7,23,21,24
2002,7,24,62,67
2002,7,25,42,43
2002,7,26,121,137
2002,7,27,45,56
2002,7,28,67,73
2002,7,29,97,112
2002,7,30,22,24
2002,7,31,22,24
2002,7,32,19,23
2002,7,33,8,8
2002,7,34,61,71
2002,7,35,41,46
2002,7,36,147,162
2002,7,37,115,123
2002,7,38,9,11
2002,7,39,120,133
2002,7,40,72,84
2002,7,41,36,39
2002,7,42,130,148
2002,7,44,11,12
2002,7,45,91,98
2002,7,46,13,14
2002,7,47,83,92
2002,7,48,285,334
2002,7,49,34,44
2002,7,50,8,10
2002,7,51,59,67
2002,7,53,56,67
2002,7,54,38,42
2002,7,55,74,82
2002,7,56,22,24
2002,8,1,70,75
2002,8,2,5,6
2002,8,4,71,93
2002,8,5,60,73
2002,8,6,329,376
2002,8,8,85,89
2002,8,9,25,26
2002,8,10,14,15
2002,8,11,4,4
2002,8,12,221,242
2002,8,13,120,142
2002,8,15,6,6
2002,8,16,21,25
2002,8,17,106,114
2002,8,18,65,76
2002,8,19,25,27
2002,8,20,50,55
2002,8,21,72,77
2002,8,22,58,63
2002,8,23,20,21
2002,8,24,69,74
2002,8,25,51,55
2002,8,26,108,110
2002,8,27,65,68
2002,8,28,56,75
2002,8,29,96,104
2002,8,30,28,37
2002,8,31,27,31
2002,8,32,38,47
2002,8,33,12,13
2002,8,34,54,59
2002,8,35,37,43
2002,8,36,159,165
2002,8,37,137,147
2002,8,38,9,10
2002,8,39,147,164
2002,8,40,71,82
2002,8,41,33,37
2002,8,42,139,150
2002,8,44,12,12
2002,8,45,82,86
2002,8,46,16,19
2002,8,47,101,109
2002,8,48,282,308
2002,8,49,30,36
2002,8,50,9,9
2002,8,51,77,87
2002,8,53,57,69
2002,8,54,41,44
2002,8,55,70,79
2002,8,56,20,22
2002,9,1,68,79
2002,9,2,6,6
2002,9,4,79,92
2002,9,5,63,72
2002,9,6,311,347
2002,9,8,51,53
2002,9,9,29,29
2002,9,10,10,11
2002,9,11,3,3
2002,9,12,222,242
2002,9,13,96,108
2002,9,15,8,10
2002,9,16,26,27
2002,9,17,132,141
2002,9,18,64,66
2002,9,19,48,52
2002,9,20,44,51
2002,9,21,68,78
2002,9,22,72,80
2002,9,23,14,28
2002,9,24,44,49
2002,9,25,50,51
2002,9,26,86,96
2002,9,27,52,53
2002,9,28,74,87
2002,9,29,114,132
2002,9,30,28,33
2002,9,31,17,20
2002,9,32,23,29
2002,9,33,8,9
2002,9,34,75,82
2002,9,35,37,41
2002,9,36,126,139
2002,9,37,104,111
2002,9,38,16,17
2002,9,39,136,151
2002,9,40,51,61
2002,9,41,41,41
2002,9,42,135,147
2002,9,44,8,8
2002,9,45,70,81
2002,9,46,11,11
2002,9,47,94,102
2002,9,48,284,319
2002,9,49,31,36
2002,9,50,5,5
2002,9,51,71,74
2002,9,53,53,60
2002,9,54,39,48
2002,9,55,69,75
2002,9,56,9,11
2002,10,1,72,81
2002,10,2,9,11
2002,10,4,95,102
2002,10,5,51,58
2002,10,6,320,355
2002,10,8,60,65
2002,10,9,41,43
2002,10,10,10,11
2002,10,11,4,4
2002,10,12,255,272
2002,10,13,142,156
2002,10,15,14,14
2002,10,16,18,21
2002,10,17,96,101
2002,10,18,65,73
2002,10,19,28,30
2002,10,20,44,47
2002,10,21,67,81
2002,10,22,79,87
2002,10,23,17,18
2002,10,24,50,58
2002,10,25,25,25
2002,10,26,110,117
2002,10,27,60,68
2002,10,28,54,62
2002,10,29,94,98
2002,10,30,16,16
2002,10,31,29,31
2002,10,32,33,39
2002,10,33,6,6
2002,10,34,77,87
2002,10,35,33,35
2002,10,36,110,116
2002,10,37,132,142
2002,10,38,4,4
2002,10,39,116,126
2002,10,40,55,66
2002,10,41,28,30
2002,10,42,117,132
2002,10,44,6,6
2002,10,45,69,81
2002,10,46,13,15
2002,10,47,84,88
2002,10,48,270,317
2002,10,49,29,38
2002,10,50,4,4
2002,10,51,86,93
2002,10,53,50,54
2002,10,54,36,38
2002,10,55,60,76
2002,10,56,13,13
2002,11,1,71,78
2002,11,2,9,14
2002,11,4,81,86
2002,11,5,40,50
2002,11,6,301,331
2002,11,8,59,63
2002,11,9,29,36
2002,11,10,11,11
2002,11,11,3,3
2002,11,12,241,269
2002,11,13,105,115
2002,11,15,10,11
2002,11,16,9,9
2002,11,17,120,130
2002,11,18,51,54
2002,11,19,30,36
2002,11,20,34,41
2002,11,21,60,65
2002,11,22,70,79
2002,11,23,14,14
2002,11,24,51,53
2002,11,25,28,32
2002,11,26,92,102
2002,11,27,40,42
2002,11,28,63,74
2002,11,29,92,105
2002,11,30,24,27
2002,11,31,17,17
2002,11,32,23,26
2002,11,33,12,14
2002,11,34,48,51
2002,11,35,37,41
2002,11,36,116,130
2002,11,37,133,146
2002,11,38,8,9
2002,11,39,110,125
2002,11,40,60,69
2002,11,41,29,37
2002,11,42,120,130
2002,11,44,8,8
2002,11,45,81,88
2002,11,46,11,12
2002,11,47,95,108
2002,11,48,263,298
2002,11,49,24,27
2002,11,50,7,8
2002,11,51,52,56
2002,11,53,46,49
2002,11,54,38,41
2002,11,55,59,66
2002,11,56,14,22
2002,12,1,86,101
2002,12,2,9,11
2002,12,4,74,86
2002,12,5,43,50
2002,12,6,312,343
2002,12,8,44,50
2002,12,9,22,27
2002,12,10,9,11
2002,12,11,1,1
2002,12,12,261,293
2002,12,13,122,142
2002,12,15,9,9
2002,12,16,17,22
2002,12,17,107,126
2002,12,18,58,64
2002,12,19,35,36
2002,12,20,36,44
2002,12,21,73,79
2002,12,22,57,59
2002,12,23,11,14
2002,12,24,54,57
2002,12,25,35,39
2002,12,26,103,110
2002,12,27,63,74
2002,12,28,64,68
2002,12,29,93,107
2002,12,30,20,26
2002,12,31,25,30
2002,12,32,32,35
2002,12,33,11,11
2002,12,34,50,57
2002,12,35,28,33
2002,12,36,122,132
2002,12,37,118,128
2002,12,38,5,6
2002,12,39,101,104
2002,12,40,47,50
2002,12,41,32,34
2002,12,42,120,132
2002,12,44,6,6
2002,12,45,94,103
2002,12,46,12,14
2002,12,47,85,93
2002,12,48,263,295
2002,12,49,16,23
2002,12,50,9,11
2002,12,51,65,76
2002,12,53,47,53
2002,12,54,31,31
2002,12,55,65,70
2002,12,56,11,12
2003,1,1,65,74
2003,1,2,7,9
2003,1,4,77,84
2003,1,5,33,39
2003,1,6,283,316
2003,1,8,38,41
2003,1,9,26,30
2003,1,10,7,7
2003,1,11,4,4
2003,1,12,228,252
2003,1,13,88,91
2003,1,15,9,9
2003,1,16,15,16
2003,1,17,106,115
2003,1,18,57,64
2003,1,19,30,40
2003,1,20,23,24
2003,1,21,56,60
2003,1,22,61,68
2003,1,23,9,10
2003,1,24,45,50
2003,1,25,32,34
2003,1,26,94,97
2003,1,27,59,65
2003,1,28,46,49
2003,1,29,79,86
2003,1,30,18,21
2003,1,31,22,23
2003,1,32,32,33
2003,1,33,5,7
2003,1,34,56,60
2003,1,35,31,35
2003,1,36,117,119
2003,1,37,93,105
2003,1,38,5,7
2003,1,39,97,106
2003,1,40,36,42
2003,1,41,28,31
2003,1,42,115,121
2003,1,44,6,7
2003,1,45,44,46
2003,1,46,13,18
2003,1,47,61,68
2003,1,48,219,242
2003,1,49,20,22
2003,1,50,4,4
2003,1,51,56,61
2003,1,53,40,46
2003,1,54,24,25
2003,1,55,59,61
2003,1,56,8,8
2003,2,1,59,64
2003,2,2,5,5
2003,2,4,63,76
2003,2,5,39,45
2003,2,6,265,306
2003,2,8,42,48
2003,2,9,13,13
2003,2,10,7,7
2003,2,11,1,3
2003,2,12,218,243
2003,2,13,101,112
2003,2,15,9,11
2003,2,16,9,11
2003,2,17,91,100
2003,2,18,65,73
2003,2,19,23,28
2003,2,20,29,33
2003,2,21,47,50
2003,2,22,59,74
2003,2,23,14,16
2003,2,24,40,42
2003,2,25,23,23
2003,2,26,78,80
2003,2,27,26,28
2003,2,28,55,60
2003,2,29,62,76
2003,2,30,12,13
2003,2,31,14,15
2003,2,32,26,26
2003,2,33,5,5
2003,2,34,43,46
2003,2,35,22,26
2003,2,36,67,75
2003,2,37,61,64
2003,2,38,1,1
2003,2,39,74,79
2003,2,40,45,49
2003,2,41,27,27
2003,2,42,91,100
2003,2,44,6,6
2003,2,45,57,60
2003,2,46,14,16
2003,2,47,77,82
2003,2,48,217,248
2003,2,49,15,15
2003,2,50,5,5
2003,2,51,63,66
2003,2,53,36,41
2003,2,54,20,20
2003,2,55,45,53
2003,2,56,5,8
2003,3,1,62,67
2003,3,2,8,8
2003,3,4,78,85
2003,3,5,36,38
2003,3,6,292,324
2003,3,8,34,39
2003,3,9,23,25
2003,3,10,7,8
2003,3,11,2,2
2003,3,12,269,301
2003,3,13,118,131
2003,3,15,5,9
2003,3,16,21,24
2003,3,17,91,103
2003,3,18,43,47
2003,3,19,24,29
2003,3,20,43,47
2003,3,21,71,79
2003,3,22,52,58
2003,3,23,14,17
2003,3,24,39,49
2003,3,25,38,42
2003,3,26,78,88
2003,3,27,40,41
2003,3,28,58,64
2003,3,29,67,72
2003,3,30,11,11
2003,3,31,14,16
2003,3,32,20,22
2003,3,33,7,8
2003,3,34,47,51
2003,3,35,24,30
2003,3,36,87,96
2003,3,37,99,112
2003,3,38,3,3
2003,3,39,73,76
2003,3,40,46,57
2003,3,41,35,42
2003,3,42,108,119
2003,3,44,10,14
2003,3,45,57,63
2003,3,46,12,15
2003,3,47,92,96
2003,3,48,270,314
2003,3,49,14,16
2003,3,50,5,5
2003,3,51,64,72
2003,3,53,34,35
2003,3,54,30,33
2003,3,55,54,60
2003,3,56,7,7
2003,4,1,68,72
2003,4,2,4,5
2003,4,4,81,91
2003,4,5,50,55
2003,4,6,280,318
2003,4,8,50,54
2003,4,9,20,21
2003,4,10,12,13
2003,4,11,5,5
2003,4,12,258,282
2003,4,13,119,134
2003,4,15,9,10
2003,4,16,21,23
2003,4,17,100,112
2003,4,18,44,46
2003,4,19,33,35
2003,4,20,39,42
2003,4,21,70,78
2003,4,22,70,79
2003,4,23,12,15
2003,4,24,38,40
2003,4,25,42,43
2003,4,26,92,100
2003,4,27,54,56
2003,4,28,72,83
2003,4,29,95,117
2003,4,30,11,11
2003,4,31,23,27
2003,4,32,19,21
2003,4,33,6,6
2003,4,34,47,50
2003,4,35,30,33
2003,4,36,106,117
2003,4,37,106,118
2003,4,38,5,6
2003,4,39,90,102
2003,4,40,46,48
2003,4,41,35,41
2003,4,42,115,132
2003,4,44,7,8
2003,4,45,75,84
2003,4,46,11,12
2003,4,47,84,92
2003,4,48,282,319
2003,4,49,22,22
2003,4,50,4,6
2003,4,51,85,94
2003,4,53,39,40
2003,4,54,34,37
2003,4,55,62,74
2003,4,56,15,18
2003,5,1,74,82
2003,5,2,6,6
2003,5,4,83,107
2003,5,5,46,54
2003,5,6,279,310
2003,5,8,48,51
2003,5,9,27,29
2003,5,10,12,12
2003,5,11,8,9
2003,5,12,248,267
2003,5,13,124,131
2003,5,15,13,13
2003,5,16,29,32
2003,5,17,105,118
2003,5,18,67,70
2003,5,19,34,38
2003,5,20,31,35
2003,5,21,71,82
2003,5,22,84,95
2003,5,23,18,21
2003,5,24,46,51
2003,5,25,25,31
2003,5,26,80,84
2003,5,27,59,72
2003,5,28,68,71
2003,5,29,105,121
2003,5,30,20,20
2003,5,31,18,25
2003,5,32,32,39
2003,5,33,11,11
2003,5,34,54,70
2003,5,35,33,35
2003,5,36,88,98
2003,5,37,119,134
2003,5,38,11,11
2003,5,39,79,93
2003,5,40,41,49
2003,5,41,32,38
2003,5,42,99,109
2003,5,44,6,7
2003,5,45,94,101
2003,5,46,22,24
2003,5,47,98,104
2003,5,48,307,339
2003,5,49,19,20
2003,5,51,73,77
2003,5,53,33,38
2003,5,54,30,34
2003,5,55,72,74
2003,5,56,9,12
2003,6,1,78,96
2003,6,2,7,7
2003,6,4,76,84
2003,6,5,39,44
2003,6,6,319,368
2003,6,8,64,74
2003,6,9,27,28
2003,6,10,16,16
2003,6,11,7,7
2003,6,12,219,239
2003,6,13,118,131
2003,6,15,9,10
2003,6,16,32,35
2003,6,17,113,123
2003,6,18,70,75
2003,6,19,33,40
2003,6,20,40,43
2003,6,21,78,86
2003,6,22,61,66
2003,6,23,14,14
2003,6,24,51,54
2003,6,25,36,37
2003,6,26,84,96
2003,6,27,45,49
2003,6,28,60,69
2003,6,29,88,95
2003,6,30,24,27
2003,6,31,26,31
2003,6,32,30,33
2003,6,33,15,16
2003,6,34,76,88
2003,6,35,30,39
2003,6,36,120,135
2003,6,37,138,152
2003,6,38,4,4
2003,6,39,119,130
2003,6,40,54,65
2003,6,41,36,43
2003,6,42,136,151
2003,6,44,8,8
2003,6,45,80,83
2003,6,46,10,11
2003,6,47,91,101
2003,6,48,280,305
2003,6,49,31,39
2003,6,50,6,6
2003,6,51,68,74
2003,6,53,54,59
2003,6,54,32,34
2003,6,55,79,86
2003,6,56,16,21
2003,7,1,77,83
2003,7,2,10,14
2003,7,4,83,93
2003,7,5,60,70
2003,7,6,311,370
2003,7,8,60,74
2003,7,9,21,21
2003,7,10,12,12
2003,7,11,7,8
2003,7,12,223,247
2003,7,13,129,143
2003,7,15,9,10
2003,7,16,28,33
2003,7,17,158,183
2003,7,18,73,81
2003,7,19,35,40
2003,7,20,43,49
2003,7,21,68,74
2003,7,22,80,100
2003,7,23,23,25
2003,7,24,59,62
2003,7,25,38,39
2003,7,26,117,132
2003,7,27,52,64
2003,7,28,68,78
2003,7,29,113,121
2003,7,30,28,34
2003,7,31,25,32
2003,7,32,28,30
2003,7,33,11,12
2003,7,34,56,59
2003,7,35,40,55
2003,7,36,132,152
2003,7,37,119,128
2003,7,38,10,10
2003,7,39,96,108
2003,7,40,59,64
2003,7,41,44,55
2003,7,42,129,148
2003,7,44,12,12
2003,7,45,76,80
2003,7,46,17,19
2003,7,47,108,124
2003,7,48,269,325
2003,7,49,29,38
2003,7,50,8,8
2003,7,51,79,87
2003,7,53,58,64
2003,7,54,36,43
2003,7,55,80,89
2003,7,56,14,16
2003,8,1,88,96
2003,8,2,8,12
2003,8,4,83,98
2003,8,5,75,89
2003,8,6,329,372
2003,8,8,54,59
2003,8,9,24,27
2003,8,10,10,12
2003,8,11,7,7
2003,8,12,234,254
2003,8,13,134,141
2003,8,15,7,9
2003,8,16,23,27
2003,8,17,132,144
2003,8,18,73,78
2003,8,19,47,52
2003,8,20,41,46
2003,8,21,87,90
2003,8,22,73,79
2003,8,23,20,23
2003,8,24,59,63
2003,8,25,39,40
2003,8,26,115,127
2003,8,27,56,64
2003,8,28,82,93
2003,8,29,120,140
2003,8,30,35,38
2003,8,31,24,25
2003,8,32,26,27
2003,8,33,13,14
2003,8,34,71,80
2003,8,35,33,39
2003,8,36,133,141
2003,8,37,135,151
2003,8,38,11,12
2003,8,39,130,136
2003,8,40,63,69
2003,8,41,37,53
2003,8,42,142,155
2003,8,44,7,8
2003,8,45,70,75
2003,8,46,30,37
2003,8,47,82,88
2003,8,48,308,355
2003,8,49,31,39
2003,8,50,7,7
2003,8,51,81,88
2003,8,53,56,62
2003,8,54,45,48
2003,8,55,62,78
2003,8,56,20,22
2003,9,1,82,86
2003,9,2,8,8
2003,9,4,81,95
2003,9,5,49,52
2003,9,6,347,395
2003,9,8,48,55
2003,9,9,29,31
2003,9,10,10,10
2003,9,11,7,7
2003,9,12,234,256
2003,9,13,124,138
2003,9,15,10,10
2003,9,16,19,23
2003,9,17,104,119
2003,9,18,86,102
2003,9,19,40,46
2003,9,20,31,37
2003,9,21,71,79
2003,9,22,71,75
2003,9,23,19,20
2003,9,24,54,59
2003,9,25,43,45
2003,9,26,98,111
2003,9,27,52,58
2003,9,28,72,76
2003,9,29,84,92
2003,9,30,24,24
2003,9,31,20,21
2003,9,32,21,22
2003,9,33,13,13
2003,9,34,53,56
2003,9,35,30,33
2003,9,36,124,135
2003,9,37,111,121
2003,9,38,13,13
2003,9,39,85,92
2003,9,40,44,49
2003,9,41,40,44
2003,9,42,124,133
2003,9,44,9,9
2003,9,45,94,100
2003,9,46,11,15
2003,9,47,104,114
2003,9,48,285,324
2003,9,49,25,31
2003,9,50,6,7
2003,9,51,77,87
2003,9,53,58,67
2003,9,54,23,26
2003,9,55,66,70
2003,9,56,12,16
2003,10,1,83,97
2003,10,2,8,8
2003,10,4,90,101
2003,10,5,42,49
2003,10,6,357,389
2003,10,8,40,46
2003,10,9,27,31
2003,10,10,9,9
2003,10,11,3,3
2003,10,12,243,276
2003,10,13,139,152
2003,10,15,16,19
2003,10,16,24,27
2003,10,17,119,136
2003,10,18,53,59
2003,10,19,35,40
2003,10,20,39,45
2003,10,21,88,100
2003,10,22,67,80
2003,10,23,15,15
2003,10,24,50,58
2003,10,25,40,43
2003,10,26,112,122
2003,10,27,55,63
2003,10,28,75,88
2003,10,29,110,119
2003,10,30,20,20
2003,10,31,32,36
2003,10,32,31,33
2003,10,33,9,10
2003,10,34,58,63
2003,10,35,34,42
2003,10,36,132,140
2003,10,37,144,158
2003,10,38,13,14
2003,10,39,133,143
2003,10,40,65,71
2003,10,41,34,38
2003,10,42,138,148
2003,10,44,8,8
2003,10,45,95,101
2003,10,46,8,9
2003,10,47,106,114
2003,10,48,295,328
2003,10,49,23,25
2003,10,50,7,9
2003,10,51,69,76
2003,10,53,51,57
2003,10,54,41,43
2003,10,55,68,75
2003,10,56,14,14
2003,11,1,85,98
2003,11,2,9,9
2003,11,4,91,108
2003,11,5,47,52
2003,11,6,337,382
2003,11,8,52,56
2003,11,9,18,18
2003,11,10,20,22
2003,11,11,5,5
2003,11,12,263,288
2003,11,13,140,149
2003,11,15,8,9
2003,11,16,15,16
2003,11,17,104,110
2003,11,18,75,84
2003,11,19,26,27
2003,11,20,34,39
2003,11,21,77,85
2003,11,22,74,78
2003,11,23,15,17
2003,11,24,64,70
2003,11,25,40,42
2003,11,26,115,130
2003,11,27,44,47
2003,11,28,69,74
2003,11,29,97,109
2003,11,30,20,23
2003,11,31,25,27
2003,11,32,36,43
2003,11,33,13,15
2003,11,34,57,60
2003,11,35,36,42
2003,11,36,153,167
2003,11,37,135,152
2003,11,38,10,13
2003,11,39,92,104
2003,11,40,52,62
2003,11,41,34,45
2003,11,42,131,147
2003,11,44,12,12
2003,11,45,82,87
2003,11,46,13,15
2003,11,47,106,114
2003,11,48,307,340
2003,11,49,15,17
2003,11,50,7,7
2003,11,51,68,77
2003,11,53,36,43
2003,11,54,21,22
2003,11,55,67,74
2003,11,56,9,9
2003,12,1,81,89
2003,12,2,7,7
2003,12,4,87,96
2003,12,5,47,53
2003,12,6,332,374
2003,12,8,40,45
2003,12,9,22,24
2003,12,10,11,14
2003,12,11,7,7
2003,12,12,237,264
2003,12,13,129,150
2003,12,15,11,14
2003,12,16,25,26
2003,12,17,85,91
2003,12,18,47,54
2003,12,19,23,28
2003,12,20,26,29
2003,12,21,61,65
2003,12,22,74,88
2003,12,23,13,14
2003,12,24,49,52
2003,12,25,38,43
2003,12,26,109,116
2003,12,27,41,48
2003,12,28,61,67
2003,12,29,75,84
2003,12,30,16,20
2003,12,31,14,15
2003,12,32,34,39
2003,12,33,8,10
2003,12,34,46,50
2003,12,35,24,30
2003,12,36,109,118
2003,12,37,136,158
2003,12,38,9,11
2003,12,39,97,105
2003,12,40,44,46
2003,12,41,47,55
2003,12,42,105,114
2003,12,44,5,5
2003,12,45,81,89
2003,12,46,12,12
2003,12,47,82,96
2003,12,48,329,382
2003,12,49,18,25
2003,12,50,4,5
2003,12,51,78,84
2003,12,53,44,48
2003,12,54,26,29
2003,12,55,47,54
2003,12,56,12,14
2004,1,1,83,94
2004,1,2,8,8
2004,1,4,74,82
2004,1,5,44,47
2004,1,6,301,324
2004,1,8,49,54
2004,1,9,21,21
2004,1,10,9,12
2004,1,11,4,5
2004,1,12,254,277
2004,1,13,110,125
2004,1,15,10,11
2004,1,16,15,15
2004,1,17,90,95
2004,1,18,50,54
2004,1,19,27,34
2004,1,20,24,30
2004,1,21,48,52
2004,1,22,65,76
2004,1,23,24,25
2004,1,24,44,51
2004,1,25,36,40
2004,1,26,76,81
2004,1,27,35,41
2004,1,28,55,56
2004,1,29,72,85
2004,1,30,8,10
2004,1,31,17,17
2004,1,32,24,27
2004,1,33,14,15
2004,1,34,49,52
2004,1,35,30,31
2004,1,36,116,126
2004,1,37,102,112
2004,1,38,8,8
2004,1,39,99,108
2004,1,40,59,72
2004,1,41,18,21
2004,1,42,119,134
2004,1,44,6,6
2004,1,45,81,90
2004,1,46,7,7
2004,1,47,80,90
2004,1,48,265,300
2004,1,49,9,9
2004,1,50,4,4
2004,1,51,62,67
2004,1,53,35,37
2004,1,54,29,30
2004,1,55,63,75
2004,1,56,7,8
2004,2,1,63,77
2004,2,2,3,3
2004,2,4,76,86
2004,2,5,47,59
2004,2,6,272,306
2004,2,8,48,54
2004,2,9,22,24
2004,2,10,15,16
2004,2,11,2,2
2004,2,12,229,254
2004,2,13,105,119
2004,2,15,14,19
2004,2,16,11,11
2004,2,17,75,87
2004,2,18,57,62
2004,2,19,14,15
2004,2,20,15,16
2004,2,21,52,62
2004,2,22,58,65
2004,2,23,9,9
2004,2,24,23,26
2004,2,25,32,35
2004,2,26,62,68
2004,2,27,23,27
2004,2,28,67,80
2004,2,29,70,76
2004,2,30,11,13
2004,2,31,18,22
2004,2,32,24,26
2004,2,33,4,4
2004,2,34,47,49
2004,2,35,30,35
2004,2,36,83,90
2004,2,37,88,102
2004,2,38,8,10
2004,2,39,81,85
2004,2,40,42,56
2004,2,41,25,30
2004,2,42,85,89
2004,2,44,2,2
2004,2,45,68,76
2004,2,46,7,11
2004,2,47,80,89
2004,2,48,251,280
2004,2,49,14,15
2004,2,50,5,7
2004,2,51,67,75
2004,2,53,27,28
2004,2,54,23,26
2004,2,55,35,37
2004,2,56,8,10
2004,3,1,90,99
2004,3,2,3,3
2004,3,4,80,90
2004,3,5,36,42
2004,3,6,279,312
2004,3,8,55,59
2004,3,9,19,19
2004,3,10,8,8
2004,3,11,6,6
2004,3,12,282,310
2004,3,13,122,135
2004,3,15,9,14
2004,3,16,16,16
2004,3,17,92,103
2004,3,18,55,60
2004,3,19,14,14
2004,3,20,28,35
2004,3,21,57,63
2004,3,22,85,93
2004,3,23,11,11
2004,3,24,55,61
2004,3,25,28,29
2004,3,26,60,63
2004,3,27,29,33
2004,3,28,54,63
2004,3,29,74,87
2004,3,30,15,15
2004,3,31,11,13
2004,3,32,28,31
2004,3,33,9,10
2004,3,34,45,48
2004,3,35,26,29
2004,3,36,92,104
2004,3,37,96,101
2004,3,38,5,5
2004,3,39,78,86
2004,3,40,55,62
2004,3,41,28,31
2004,3,42,91,104
2004,3,44,8,8
2004,3,45,65,72
2004,3,46,11,12
2004,3,47,91,108
2004,3,48,263,291
2004,3,49,27,28
2004,3,50,5,5
2004,3,51,55,62
2004,3,53,47,60
2004,3,54,27,32
2004,3,55,44,52
2004,3,56,8,10
2004,4,1,99,112
2004,4,2,6,7
2004,4,4,93,114
2004,4,5,49,57
2004,4,6,313,352
2004,4,8,38,44
2004,4,9,13,13
2004,4,10,5,5
2004,4,11,8,8
2004,4,12,240,272
2004,4,13,131,147
2004,4,15,7,9
2004,4,16,16,16
2004,4,17,110,120
2004,4,18,73,84
2004,4,19,24,25
2004,4,20,26,31
2004,4,21,68,77
2004,4,22,91,105
2004,4,23,10,10
2004,4,24,44,47
2004,4,25,30,32
2004,4,26,69,81
2004,4,27,47,50
2004,4,28,78,85
2004,4,29,76,84
2004,4,30,11,11
2004,4,31,18,18
2004,4,32,24,26
2004,4,33,5,6
